timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2025-06-22T00:00:00.000Z";"2025-06-22T23:59:59.999Z";"2025-06-22T00:37:00.000Z";"2025-06-22T20:19:00.000Z";"2781";2298.8426686226;2313.8529474325;2116.6814805604;2228.213144898;28458151601.48;269022834505.99;"2025-06-22T23:59:59.999Z"
"2025-06-21T00:00:00.000Z";"2025-06-21T23:59:59.999Z";"2025-06-21T09:54:00.000Z";"2025-06-21T23:47:00.000Z";"2781";2407.3477547466;2448.4116548944;2222.8126095218;2300.4956387858;16108791761.83;277516651119.22;"2025-06-21T23:59:59.999Z"
"2025-06-20T00:00:00.000Z";"2025-06-20T23:59:59.999Z";"2025-06-20T08:17:00.000Z";"2025-06-20T17:38:00.000Z";"2781";2521.5263177752;2569.0145932767;2371.4744758724;2407.3042762144;22592586688.09;290615792923.24;"2025-06-20T23:59:59.999Z"
"2025-06-19T00:00:00.000Z";"2025-06-19T23:59:59.999Z";"2025-06-19T00:34:00.000Z";"2025-06-19T17:00:00.000Z";"2781";2524.4039414787;2546.7696102561;2486.1019157219;2521.6536702769;12782730709.36;304399901342.93;"2025-06-19T23:59:59.999Z"
"2025-06-18T00:00:00.000Z";"2025-06-18T23:59:59.999Z";"2025-06-18T08:14:00.000Z";"2025-06-18T17:36:00.000Z";"2781";2510.8168096452;2546.6274818193;2469.0502186679;2524.3015307665;19873957904.83;304747629140.47;"2025-06-18T23:59:59.999Z"
"2025-06-17T00:00:00.000Z";"2025-06-17T23:59:59.999Z";"2025-06-17T03:14:00.000Z";"2025-06-17T17:03:00.000Z";"2781";2540.3143779615;2617.901407601;2456.6489290116;2510.7614921028;25653232897.12;303107908642.65;"2025-06-17T23:59:59.999Z"
"2025-06-16T00:00:00.000Z";"2025-06-16T23:59:59.999Z";"2025-06-16T20:46:00.000Z";"2025-06-16T01:33:00.000Z";"2781";2547.226895762;2680.0875951757;2517.1452744184;2540.6050663562;22792449577.22;306669359545.91;"2025-06-16T23:59:59.999Z"
"2025-06-15T00:00:00.000Z";"2025-06-15T23:59:59.999Z";"2025-06-15T17:53:00.000Z";"2025-06-15T20:44:00.000Z";"2781";2533.1832975252;2558.6776897713;2493.2045219589;2546.8371588019;13961893827.76;307504024675.85;"2025-06-15T23:59:59.999Z"
"2025-06-14T00:00:00.000Z";"2025-06-14T23:59:59.999Z";"2025-06-14T00:01:00.000Z";"2025-06-14T18:43:00.000Z";"2781";2579.7215143187;2580.1581535893;2491.4906818453;2533.4441915193;14285000472.85;305808836419.54;"2025-06-14T23:59:59.999Z"
"2025-06-13T00:00:00.000Z";"2025-06-13T23:59:59.999Z";"2025-06-13T00:00:00.000Z";"2025-06-13T02:44:00.000Z";"2781";2651.9155605939;2651.9155605939;2443.9627146036;2579.486038699;37986747138.47;311427701465.83;"2025-06-13T23:59:59.999Z"
"2025-06-12T00:00:00.000Z";"2025-06-12T23:59:59.999Z";"2025-06-12T02:07:00.000Z";"2025-06-12T20:56:00.000Z";"2781";2773.5978126125;2784.262793898;2619.9665537204;2651.7952388213;25924959612.73;320144033677.27;"2025-06-12T23:59:59.999Z"
"2025-06-11T00:00:00.000Z";"2025-06-11T23:59:59.999Z";"2025-06-11T15:40:00.000Z";"2025-06-11T22:27:00.000Z";"2781";2813.7397458841;2877.6292904417;2746.4599377971;2773.5293199848;30705408053.77;334834778705.72;"2025-06-11T23:59:59.999Z"
"2025-06-10T00:00:00.000Z";"2025-06-10T23:59:59.999Z";"2025-06-10T22:33:00.000Z";"2025-06-10T06:15:00.000Z";"2781";2681.2853293436;2824.8080126769;2658.6771446823;2813.5174722242;35555755055.15;339682097824.21;"2025-06-10T23:59:59.999Z"
"2025-06-09T00:00:00.000Z";"2025-06-09T23:59:59.999Z";"2025-06-09T23:47:00.000Z";"2025-06-09T06:12:00.000Z";"2781";2510.8380950887;2693.8065391692;2479.867906226;2681.5171951808;20605172559.53;323692699196.23;"2025-06-09T23:59:59.999Z"
"2025-06-08T00:00:00.000Z";"2025-06-08T23:59:59.999Z";"2025-06-08T21:53:00.000Z";"2025-06-08T10:11:00.000Z";"2781";2526.1933934895;2547.4670463726;2493.9201416849;2510.7870002709;12097170202.77;303116033270.06;"2025-06-08T23:59:59.999Z"
"2025-06-07T00:00:00.000Z";"2025-06-07T23:59:59.999Z";"2025-06-07T22:40:00.000Z";"2025-06-07T00:19:00.000Z";"2781";2477.1832809676;2543.0487664147;2459.137208559;2526.5053936495;11664303387.31;304970073785.67;"2025-06-07T23:59:59.999Z"
"2025-06-06T00:00:00.000Z";"2025-06-06T23:59:59.999Z";"2025-06-06T15:17:00.000Z";"2025-06-06T00:23:00.000Z";"2781";2416.4549867012;2530.3918612371;2387.6087517435;2477.1948101373;19407449564.6;299050574908.76;"2025-06-06T23:59:59.999Z"
"2025-06-05T00:00:00.000Z";"2025-06-05T23:59:59.999Z";"2025-06-05T12:53:00.000Z";"2025-06-05T21:03:00.000Z";"2781";2608.6072565384;2640.6041075435;2395.7536908185;2416.2855921517;26194462736.91;291720663907.43;"2025-06-05T23:59:59.999Z"
"2025-06-04T00:00:00.000Z";"2025-06-04T23:59:59.999Z";"2025-06-04T15:57:00.000Z";"2025-06-04T00:41:00.000Z";"2781";2593.4826542677;2677.9705464726;2585.7377151597;2608.6430329852;18621211034.52;314918757612.67;"2025-06-04T23:59:59.999Z"
"2025-06-03T00:00:00.000Z";"2025-06-03T23:59:59.999Z";"2025-06-03T14:56:00.000Z";"2025-06-03T21:57:00.000Z";"2781";2607.1975995931;2652.4187771318;2582.2505360076;2593.2802593803;18291179016.33;313093905738.22;"2025-06-03T23:59:59.999Z"
"2025-06-02T00:00:00.000Z";"2025-06-02T23:59:59.999Z";"2025-06-02T23:53:00.000Z";"2025-06-02T09:53:00.000Z";"2781";2536.1849280076;2615.5157003333;2477.292797788;2607.0974987606;16744168823.55;314750525763.57;"2025-06-02T23:59:59.999Z"
"2025-06-01T00:00:00.000Z";"2025-06-01T23:59:59.999Z";"2025-06-01T22:15:00.000Z";"2025-06-01T12:36:00.000Z";"2781";2529.0966040916;2547.7729616588;2472.5407947259;2536.2663088146;13287852481.91;306177993353.16;"2025-06-01T23:59:59.999Z"
"2025-05-31T00:00:00.000Z";"2025-05-31T23:59:59.999Z";"2025-05-31T21:12:00.000Z";"2025-05-31T01:36:00.000Z";"2781";2529.8340800535;2550.4836539901;2484.2156155201;2529.0873780335;13992843764.89;305322676115.81;"2025-05-31T23:59:59.999Z"
"2025-05-30T00:00:00.000Z";"2025-05-30T23:59:59.999Z";"2025-05-30T05:42:00.000Z";"2025-05-30T23:29:00.000Z";"2781";2632.8360195978;2648.2606783507;2510.1639102079;2529.9436479287;24599403942.53;305412785923.94;"2025-05-30T23:59:59.999Z"
"2025-05-29T00:00:00.000Z";"2025-05-29T23:59:59.999Z";"2025-05-29T02:33:00.000Z";"2025-05-29T23:50:00.000Z";"2781";2681.8432967298;2784.7524673916;2620.9827839112;2632.6548758292;27567479810.57;317848679436.61;"2025-05-29T23:59:59.999Z"
"2025-05-28T00:00:00.000Z";"2025-05-28T23:59:59.999Z";"2025-05-28T13:38:00.000Z";"2025-05-28T10:04:00.000Z";"2781";2663.010302828;2688.7421970566;2611.1609002178;2682.2128400301;19087366067.61;323766194607.74;"2025-05-28T23:59:59.999Z"
"2025-05-27T00:00:00.000Z";"2025-05-27T23:59:59.999Z";"2025-05-27T17:50:00.000Z";"2025-05-27T01:23:00.000Z";"2781";2564.1408030283;2712.2851667482;2512.5887065505;2663.0697270642;26264200535.87;321493910372.99;"2025-05-27T23:59:59.999Z"
"2025-05-26T00:00:00.000Z";"2025-05-26T23:59:59.999Z";"2025-05-26T07:10:00.000Z";"2025-05-26T17:52:00.000Z";"2781";2551.3807643825;2598.5666553775;2530.3215699785;2564.1384181332;14936610009.42;309558187628.49;"2025-05-26T23:59:59.999Z"
